몬스터 성장 ID,스테이지 레벨,공격력 배율,공격속도 배율,체력 배율
monsterGrowthID,stageLevelScale,monsterAttScale,monsterAttsScale,monsterHPScale
int,int,int,int,int
2310001,1,5,0,5
2310002,2,7,0,25
2310003,3,10,0,46
2310004,4,12,0,66
2310005,5,14,0,86
2310006,6,16,0,106
2310007,7,19,0,127
2310008,8,21,0,147
2310009,9,23,0,167
2310010,10,26,0,188
2310011,11,28,0,208
2310012,12,31,0,229
2310013,13,33,0,249
2310014,14,35,0,269
2310015,15,38,0,290
2310016,16,40,0,310
2310017,17,43,0,331
2310018,18,45,0,351
2310019,19,48,0,372
2310020,20,51,0,393
2310021,21,53,0,413
2310022,22,56,0,434
2310023,23,59,0,455
2310024,24,61,0,475
2310025,25,64,0,496
2310026,26,67,0,517
2310027,27,70,0,538
2310028,28,73,0,559
2310029,29,76,0,580
2310030,30,79,0,601
2310031,31,82,0,622
2310032,32,85,0,643
2310033,33,88,0,664
2310034,34,91,0,685
2310035,35,94,0,706
2310036,36,98,0,728
2310037,37,101,0,749
2310038,38,104,0,770
2310039,39,108,0,792
2310040,40,112,0,814
2310041,41,115,0,835
2310042,42,119,0,857
2310043,43,123,0,879
2310044,44,127,0,901
2310045,45,131,0,923
2310046,46,135,0,945
2310047,47,139,0,967
2310048,48,144,0,990
2310049,49,148,0,1012
2310050,50,153,0,1035
2310051,51,157,0,1057
2310052,52,162,0,1080
2310053,53,167,0,1103
2310054,54,172,0,1126
2310055,55,178,0,1150
2310056,56,183,0,1173
2310057,57,189,0,1197
2310058,58,195,0,1221
2310059,59,201,0,1245
2310060,60,207,0,1269
2310061,61,213,0,1293
2310062,62,220,0,1318
2310063,63,227,0,1343
2310064,64,234,0,1368
2310065,65,242,0,1394
2310066,66,249,0,1419
2310067,67,257,0,1445
2310068,68,265,0,1471
2310069,69,274,0,1498
2310070,70,283,0,1525
2310071,71,292,0,1552
2310072,72,302,0,1580
2310073,73,312,0,1608
2310074,74,322,0,1636
2310075,75,333,0,1665
2310076,76,344,0,1694
2310077,77,356,0,1724
2310078,78,368,0,1754
2310079,79,381,0,1785
2310080,80,394,0,1816
2310081,81,408,0,1848
2310082,82,422,0,1880
2310083,83,437,0,1913
2310084,84,453,0,1947
2310085,85,469,0,1981
2310086,86,486,0,2016
2310087,87,504,0,2052
2310088,88,523,0,2089
2310089,89,542,0,2126
2310090,90,562,0,2164
2310091,91,584,0,2204
2310092,92,606,0,2244
2310093,93,629,0,2285
2310094,94,653,0,2327
2310095,95,679,0,2371
2310096,96,705,0,2415
2310097,97,733,0,2461
2310098,98,762,0,2508
2310099,99,792,0,2556
2310100,100,824,0,2606
2310101,101,858,0,2658
2310102,102,892,0,2710
2310103,103,929,0,2765
2310104,104,967,0,2821
2310105,105,1007,0,2879
2310106,106,1049,0,2939
2310107,107,1093,0,3001
2310108,108,1139,0,3065
2310109,109,1187,0,3131
2310110,110,1238,0,3200
2310111,111,1291,0,3271
2310112,112,1347,0,3345
2310113,113,1405,0,3421
2310114,114,1466,0,3500
2310115,115,1530,0,3582
2310116,116,1597,0,3667
2310117,117,1667,0,3755
2310118,118,1741,0,3847
2310119,119,1818,0,3942
2310120,120,1899,0,4041
2310121,121,1985,0,4145
2310122,122,2074,0,4252
2310123,123,2167,0,4363
2310124,124,2266,0,4480
2310125,125,2369,0,4601
2310126,126,2477,0,4727
2310127,127,2590,0,4858
2310128,128,2709,0,4995
2310129,129,2834,0,5138
2310130,130,2964,0,5286
2310131,131,3102,0,5442
2310132,132,3246,0,5604
2310133,133,3397,0,5773
2310134,134,3556,0,5950
2310135,135,3722,0,6134
2310136,136,3897,0,6327
2310137,137,4080,0,6528
2310138,138,4273,0,6739
2310139,139,4474,0,6958
2310140,140,4686,0,7188
2310141,141,4909,0,7429
2310142,142,5142,0,7680
2310143,143,5387,0,7943
2310144,144,5644,0,8218
2310145,145,5914,0,8506
2310146,146,6198,0,8808
2310147,147,6495,0,9123
2310148,148,6807,0,9453
2310149,149,7135,0,9799
2310150,150,7479,0,10161
2310151,151,7840,0,10540
2310152,152,8219,0,10937
2310153,153,8617,0,11353
2310154,154,9034,0,11788
2310155,155,9473,0,12245
2310156,156,9933,0,12723
2310157,157,10416,0,13224
2310158,158,10923,0,13749
2310159,159,11456,0,14300
2310160,160,12015,0,14877
2310161,161,12602,0,15482
2310162,162,13218,0,16116
2310163,163,13865,0,16781
2310164,164,14544,0,17478
2310165,165,15256,0,18208
2310166,166,16005,0,18975
2310167,167,16791,0,19779
2310168,168,17616,0,20622
2310169,169,18482,0,21506
2310170,170,19391,0,22433
2310171,171,20346,0,23406
2310172,172,21348,0,24426
2310173,173,22400,0,25496
2310174,174,23505,0,26619
2310175,175,24665,0,27797
2310176,176,25883,0,29033
2310177,177,27161,0,30329
2310178,178,28504,0,31690
2310179,179,29913,0,33117
2310180,180,31393,0,34615
2310181,181,32947,0,36187
2310182,182,34578,0,37836
2310183,183,36291,0,39567
2310184,184,38089,0,41383
2310185,185,39978,0,43290
2310186,186,41960,0,45290
2310187,187,44042,0,47390
2310188,188,46227,0,49593
2310189,189,48522,0,51906
2310190,190,50931,0,54333
2310191,191,53461,0,56881
2310192,192,56117,0,59555
2310193,193,58905,0,62361
2310194,194,61834,0,65308
2310195,195,64908,0,68400
2310196,196,68136,0,71646
2310197,197,71525,0,75053
2310198,198,75084,0,78630
2310199,199,78820,0,82384
2310200,200,82744,0,86326
