몬스터 스폰 그룹 ID,몬스터 스폰 그룹,스포너 타입,스포너 이름,몬스터 타입,몬스터 ID,몬스터 스폰 마리수
ID,monsterSpawnGroup,spawnerType,spawnerName,monsterType,MonsterID,monsterSpawnCount
int,int,enum,string,enum,int,int
6200001,1,1,spawner_A01,1,14651,5
6200002,1,1,spawner_A02,1,14652,5
6200003,1,1,spawner_A03,1,14653,5
6200004,1,1,spawner_A04,1,14654,5
6200005,1,2,spawner_B05,2,24651,1
6200006,2,1,spawner_A01,1,14651,5
6200007,2,1,spawner_A02,1,14652,5
6200008,2,1,spawner_A03,1,14653,5
6200009,2,1,spawner_A04,1,14654,5
6200010,2,2,spawner_B05,2,24651,1
6200011,,,,,,
6200012,,,,,,
6200013,,,,,,
6200014,,,,,,
6200015,,,,,,
6200016,,,,,,
6200017,,,,,,
6200018,,,,,,
6200019,,,,,,
6200020,,,,,,
6200021,,,,,,
6200022,,,,,,
6200023,,,,,,
6200024,,,,,,
6200025,,,,,,
6200026,,,,,,
6200027,,,,,,
