장화_ID,장화설명,이동속도(%)
bootsID,description,moveSpeed
int,string,float
3150101,1성일반장화,0.3
3150102,1성희귀장화,0.6
3150103,1성레어장화,0.9
3150104,1성전설장화,1.2
3150105,1성신화장화,1.5
3150201,2성일반장화,1.8
3150202,2성희귀장화,2.1
3150203,2성레어장화,2.4
3150204,2성전설장화,2.7
3150205,2성신화장화,3
3150301,3성일반장화,3.3
3150302,3성희귀장화,3.6
3150303,3성레어장화,3.9
3150304,3성전설장화,4.2
3150305,3성신화장화,4.5
3150401,4성일반장화,4.8
3150402,4성희귀장화,5.1
3150403,4성레어장화,5.4
3150404,4성전설장화,5.7
3150405,4성신화장화,6
3150501,5성일반장화,6.3
3150502,5성희귀장화,6.6
3150503,5성레어장화,6.9
3150504,5성전설장화,7.2
3150505,5성신화장화,7.5
